Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,23.799999,23.799999,23.799999,23.799999,12.405342,361
2007-01-03,23.700001,23.700001,23.700001,23.700001,12.353219,337
2007-01-04,23.559999,23.559999,23.559999,23.559999,12.280245,172
2007-01-05,22.160000,22.160000,22.160000,22.160000,11.550518,666
2007-01-08,22.559999,22.559999,22.559999,22.559999,11.759010,366
2007-01-09,21.799999,21.799999,21.799999,21.799999,11.362873,468
2007-01-10,22.650000,22.650000,22.650000,22.650000,11.805923,286
2007-01-11,22.700001,22.700001,22.700001,22.700001,11.831985,201
2007-01-12,23.250000,23.250000,23.250000,23.250000,12.118664,177
2007-01-15,22.740000,22.740000,22.740000,22.740000,11.852834,98
2007-01-16,22.559999,22.559999,22.559999,22.559999,11.759010,257
2007-01-17,23.000000,23.000000,23.000000,23.000000,11.988352,190
2007-01-18,22.900000,22.900000,22.900000,22.900000,11.936232,447
2007-01-19,24.000000,24.000000,24.000000,24.000000,12.509588,603
2007-01-22,24.379999,24.379999,24.379999,24.379999,12.707655,515
2007-01-23,24.700001,24.700001,24.700001,24.700001,12.874451,335
2007-01-24,24.250000,24.250000,24.250000,24.250000,12.639895,317
2007-01-26,24.250000,24.500000,24.250000,24.500000,12.770205,279
2007-01-29,24.340000,24.340000,24.340000,24.340000,12.686806,324
2007-01-30,24.900000,24.900000,24.900000,24.900000,12.978695,324
2007-01-31,24.980000,24.980000,24.980000,24.980000,13.020397,482
2007-02-01,25.150000,25.150000,25.150000,25.150000,13.109005,592
2007-02-02,25.330000,25.330000,25.330000,25.330000,13.202828,488
2007-02-05,25.780001,25.780001,25.780001,25.780001,13.437384,297
2007-02-06,25.299999,25.299999,25.299999,25.299999,13.187189,500
2007-02-07,24.600000,24.600000,24.600000,24.600000,12.822328,392
2007-02-08,25.340000,25.340000,25.340000,25.340000,13.208039,191
2007-02-09,24.959999,24.959999,24.959999,24.959999,13.009974,523
2007-02-12,24.350000,24.350000,24.350000,24.350000,12.692020,277
2007-02-13,25.000000,25.000000,25.000000,25.000000,13.030821,270
2007-02-14,25.150000,25.150000,25.150000,25.150000,13.109005,272
2007-02-15,25.600000,25.600000,25.600000,25.600000,13.343559,427
2007-02-16,25.250000,25.250000,25.250000,25.250000,13.161129,182
2007-02-21,25.250000,25.250000,25.250000,25.250000,13.161129,121
2007-02-22,25.600000,25.600000,25.600000,25.600000,13.343559,379
2007-02-23,25.520000,25.520000,25.520000,25.520000,13.301863,194
2007-02-26,25.270000,25.270000,25.270000,25.270000,13.171552,280
2007-02-27,23.110001,23.110001,23.110001,23.110001,12.045690,280
2007-02-28,23.650000,23.650000,23.650000,23.650000,12.327156,479
2007-03-01,24.100000,24.100000,24.100000,24.100000,12.561712,486
2007-03-02,22.799999,22.799999,22.799999,22.799999,11.884108,435
2007-03-05,22.049999,22.049999,22.049999,22.049999,11.493183,523
2007-03-06,23.290001,23.290001,23.290001,23.290001,12.139512,310
2007-03-07,22.799999,22.799999,22.799999,22.799999,11.884108,253
2007-03-08,23.400000,23.400000,23.400000,23.400000,12.196846,306
2007-03-09,23.799999,23.799999,23.799999,23.799999,12.405342,310
2007-03-12,23.230000,23.230000,23.230000,23.230000,12.108236,339
2007-03-13,22.000000,22.000000,22.000000,22.000000,11.467121,525
2007-03-14,22.430000,22.430000,22.430000,22.430000,11.691253,345
2007-03-15,22.100000,22.100000,22.100000,22.100000,11.519245,466
2007-03-16,21.709999,21.709999,21.709999,21.709999,11.315963,281
2007-03-19,22.049999,22.049999,22.049999,22.049999,11.493183,410
2007-03-20,23.150000,23.150000,23.150000,23.150000,12.066540,555
2007-03-21,24.389999,24.389999,24.389999,24.389999,12.712867,1314
2007-03-22,24.250000,24.250000,24.250000,24.250000,12.639895,286
2007-03-23,24.540001,24.540001,24.540001,24.540001,12.791053,280
2007-03-26,24.950001,24.950001,24.950001,24.950001,13.004758,269
2007-03-27,25.000000,25.000000,25.000000,25.000000,13.030821,295
2007-03-28,24.040001,24.040001,24.040001,24.040001,12.530438,480
2007-03-29,24.600000,24.600000,24.600000,24.600000,12.822328,268
2007-03-30,24.500000,24.500000,24.500000,24.500000,12.770205,355
2007-04-02,24.500000,24.500000,24.500000,24.500000,12.770205,335
