Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,9.514740,9.514740,8.892280,8.892280,5.981684,668895
2007-10-17,8.892280,9.336890,8.776680,8.990090,6.047479,299698
2007-10-18,8.892280,9.336890,8.776680,8.901170,5.987664,301947
2007-10-19,8.892280,9.274650,8.883390,8.892280,5.981684,170260
2007-10-22,8.492130,8.874490,8.492130,8.758890,5.891954,108296
2007-10-23,8.492130,8.874490,8.492130,8.758890,5.891954,108296
2007-10-24,8.883390,8.883390,8.883390,8.883390,5.975704,450
2007-10-25,8.883390,8.883390,8.403200,8.447660,5.682596,357726
2007-10-26,8.456560,8.456560,8.269820,8.269820,5.562966,1148862
2007-10-29,8.225360,8.403200,8.180900,8.234250,5.539038,105597
2007-10-30,8.225360,8.403200,8.154220,8.225360,5.533059,107734
2007-10-31,8.234250,8.234250,7.914130,8.127540,5.467256,7129894
2007-11-01,8.216460,8.278710,8.003050,8.145330,5.479224,337709
2007-11-05,8.314280,8.447660,8.145330,8.145330,5.479224,89179
2007-11-06,8.314280,8.447660,8.145330,8.145330,5.479224,89179
2007-11-07,8.420990,8.616620,8.074190,8.314280,5.592873,247743
2007-11-08,8.314280,8.492130,7.869670,8.003050,5.383514,634146
2007-11-09,8.047510,8.225360,7.825200,8.163110,5.491184,189828
2007-11-12,8.091970,8.091970,7.869670,7.878560,5.299772,134949
2007-11-13,7.914130,7.949700,7.816310,7.914130,5.323699,139784
2007-11-14,7.869670,8.127540,7.869670,8.047510,5.413422,50268
2007-11-16,8.003050,8.136430,7.825200,8.091970,5.443329,22941
2007-11-19,8.127540,8.136430,7.656250,7.771850,5.227990,165762
2007-11-21,7.780740,7.780740,7.167180,7.647360,5.144247,553739
2007-11-22,7.816310,7.914130,7.674040,7.816310,5.257897,3824
2007-11-23,7.914130,7.994160,7.647360,7.914130,5.323699,109421
2007-11-26,7.914130,8.003050,7.825200,7.825200,5.263878,227276
2007-11-27,7.869670,7.869670,7.602900,7.869670,5.293792,137760
2007-11-28,7.985270,8.136430,7.914130,8.091970,5.443329,41947
2007-11-29,8.180900,8.314280,7.780740,7.914130,5.323699,124602
2007-11-30,7.914130,8.091970,7.914130,8.091970,5.443329,114032
2007-12-03,8.323170,8.358740,8.109760,8.180900,5.503150,113357
2007-12-04,8.323170,8.358740,8.109760,8.180900,5.503150,113357
2007-12-05,8.207570,8.305390,8.180900,8.269820,5.562966,42509
2007-12-06,8.447660,8.447660,8.136430,8.438770,5.676616,160589
2007-12-07,8.447660,8.447660,8.136430,8.438770,5.676616,160589
2007-12-10,8.447660,8.447660,8.287600,8.447660,5.682596,107172
2007-12-11,8.581050,8.581050,8.323170,8.429880,5.670636,424301
2007-12-12,8.323170,8.447660,8.207570,8.358740,5.622781,70736
2007-12-13,8.127540,8.225360,7.380590,7.425050,4.994703,573531
2007-12-14,7.540650,7.540650,7.024900,7.282780,4.899001,3221897
2007-12-17,7.122710,7.122710,6.669210,6.882620,4.629820,638981
2007-12-18,7.024900,7.113820,6.669210,6.758130,4.546078,390564
2007-12-19,6.909300,7.282780,6.713670,7.113820,4.785345,213556
2007-12-20,7.113820,7.407270,7.113820,7.202740,4.845159,109871
2007-12-21,7.220530,7.291670,7.220530,7.291670,4.904981,58703
2007-12-26,7.300560,7.522870,7.300560,7.380590,4.964796,247631
2007-12-27,7.531760,7.531760,7.247210,7.469510,5.024611,234023
2007-12-28,7.469510,7.869670,7.291670,7.869670,5.293792,555088
2008-01-02,7.780740,8.003050,7.780740,7.780740,5.233970,60952
2008-01-03,7.825200,7.825200,7.727390,7.816310,5.257897,11471
2008-01-04,7.816310,7.816310,7.425050,7.780740,5.233970,221203
2008-01-07,7.780740,7.780740,7.433940,7.647360,5.144247,209058
2008-01-08,7.647360,7.647360,7.602900,7.647360,5.144247,54317
2008-01-09,7.602900,7.602900,7.460620,7.513970,5.054518,932494
2008-01-10,7.691820,7.691820,7.336130,7.513970,5.054518,326351
2008-01-11,7.513970,7.558440,7.380590,7.549540,5.078446,240996
2008-01-14,7.469510,7.505080,7.309450,7.460620,5.018631,37673
2008-01-15,7.380590,7.460620,6.758130,6.847050,4.605893,218954
2008-01-16,6.838160,7.051580,6.580290,6.624750,4.456356,232449
2008-01-17,6.669210,6.678100,6.464690,6.509150,4.378593,382804
2008-01-18,6.624750,6.624750,6.402440,6.491360,4.366626,260788
2008-01-21,6.046750,6.135670,5.877800,5.957830,4.007730,249093
2008-01-22,5.957830,6.580290,5.824440,5.948930,4.001743,65563
2008-01-23,5.948930,5.957830,5.691060,5.771090,3.882113,299923
2008-01-24,5.904470,5.913360,5.557670,5.602130,3.768456,235373
2008-01-28,5.602130,5.602130,4.979680,5.424290,3.648827,386965
2008-01-29,5.513210,5.513210,5.201980,5.290910,3.559104,466810
2008-01-30,5.290910,5.290910,5.157520,5.201980,3.499283,196350
2008-01-31,5.157520,5.166410,4.944110,5.068600,3.409560,761897
2008-02-01,5.219770,5.219770,4.935210,5.024140,3.379653,92327
2008-02-06,4.953000,5.068600,4.890750,5.068600,3.409560,144058
2008-02-07,4.926320,5.024140,4.890750,4.890750,3.289923,138097
2008-02-08,4.979680,5.157520,4.935210,4.970780,3.343758,813515
2008-02-11,5.068600,5.121950,4.961890,4.970780,3.343758,208271
2008-02-12,5.077490,5.193090,4.890750,5.193090,3.493303,342544
2008-02-13,5.193090,5.602130,5.193090,5.593240,3.762476,122241
2008-02-14,5.664380,6.046750,5.611030,5.860010,3.941928,318254
2008-02-15,5.682170,6.215700,5.682170,6.117890,4.115399,96713
2008-02-18,6.224590,6.491360,6.117890,6.446900,4.336719,100986
2008-02-19,6.651420,6.651420,6.357980,6.580290,4.426448,267873
2008-02-20,6.553610,7.069360,6.375760,6.802590,4.575985,184430
2008-02-21,6.802590,6.838160,6.455790,6.491360,4.366626,1155047
2008-02-22,6.500250,6.500250,6.357980,6.402440,4.306811,56116
2008-02-25,6.357980,6.473580,6.286840,6.402440,4.306811,39585
2008-02-26,6.402440,6.491360,6.331300,6.331300,4.258957,140459
2008-02-27,6.286840,6.313520,5.913360,6.046750,4.067545,170822
2008-02-28,6.126780,6.215700,5.966720,6.135670,4.127360,306783
2008-02-29,6.126780,6.126780,5.833330,6.091210,4.097452,155191
2008-03-03,6.091210,6.224590,5.922260,6.144560,4.133340,232112
2008-03-04,5.984500,6.224590,5.779980,6.180130,4.157268,151255
2008-03-05,6.091210,6.491360,6.091210,6.491360,4.366626,39135
2008-03-06,6.224590,6.633640,6.180130,6.633640,4.462336,104698
2008-03-07,6.491360,6.535820,6.269060,6.402440,4.306811,97838
2008-03-10,6.269060,6.313520,5.877800,6.135670,4.127360,131350
2008-03-11,6.313520,6.313520,6.135670,6.295730,4.235030,75684
2008-03-12,6.224590,6.340190,6.224590,6.313520,4.246996,61964
2008-03-13,6.313520,6.313520,5.024140,5.033030,3.385633,870193
2008-03-14,4.179370,5.166410,4.179370,4.312750,2.901112,959259
2008-03-17,4.250510,4.268290,3.850360,3.992630,2.685774,448929
2008-03-18,4.179370,4.330540,4.001520,4.081560,2.745595,112007
2008-03-19,4.081560,4.179370,3.779220,3.912600,2.631939,377519
2008-03-20,3.903710,3.912600,3.556910,3.761430,2.530249,501334
2008-03-24,3.779220,4.126020,3.779220,3.832570,2.578104,280805
2008-03-25,3.957060,4.045990,3.743650,3.743650,2.518289,128314
2008-03-26,3.823680,3.823680,3.601370,3.761430,2.530249,93452
2008-03-27,3.885930,3.885930,3.654730,3.823680,2.572124,189490
2008-03-28,3.903710,3.912600,3.734760,3.885930,2.613998,123028
2008-03-31,3.885930,3.912600,3.725860,3.823680,2.572124,184317
2008-04-01,3.823680,3.894820,3.797000,3.823680,2.572124,101436
2008-04-02,3.823680,3.885930,3.779220,3.814790,2.566144,30701
2008-04-03,3.823680,3.823680,3.690300,3.725860,2.506322,63088
2008-04-04,3.734760,3.734760,3.592480,3.592480,2.416599,105935
2008-04-07,3.592480,3.814790,3.387960,3.645830,2.452487,190053
2008-04-08,3.583590,3.636940,3.512450,3.574700,2.404639,152042
2008-04-09,3.628050,3.628050,3.432420,3.467990,2.332857,289914
2008-04-10,3.476880,3.645830,3.476880,3.610260,2.428560,346143
2008-04-11,3.592480,3.903710,3.565800,3.903710,2.625959,472207
2008-04-14,3.912600,4.134910,3.743650,3.805890,2.560157,380555
2008-04-15,3.814790,3.948170,3.690300,3.939280,2.649886,174983
2008-04-16,4.090450,4.161590,3.912600,4.001520,2.742648,317466
2008-04-17,3.983740,4.143800,3.939280,4.063770,2.785315,211194
2008-04-18,4.090450,4.312750,4.090450,4.277190,2.931593,377968
2008-04-22,4.348320,4.348320,4.143800,4.286080,2.937686,351653
2008-04-23,4.321650,4.321650,4.010420,4.188260,2.870640,123703
2008-04-24,4.117120,4.179370,4.001520,4.072660,2.791408,89741
2008-04-25,4.090450,4.179370,4.037090,4.090450,2.803601,214456
2008-04-28,4.117120,4.143800,4.081560,4.143800,2.840167,51393
2008-04-29,4.126020,4.126020,3.983740,4.019310,2.754841,77146
2008-04-30,4.019310,4.294970,3.930390,4.126020,2.827981,200399
2008-05-02,4.321650,4.543950,4.223830,4.543950,3.114431,454664
2008-05-05,4.659550,4.846290,4.535060,4.712910,3.230236,500884
2008-05-06,4.712910,4.801830,4.623980,4.668450,3.199764,340408
2008-05-07,4.579520,4.579520,4.286080,4.437250,3.041298,287440
2008-05-08,4.535060,4.535060,4.179370,4.232720,2.901113,208945
2008-05-09,4.197160,4.286080,4.134910,4.286080,2.937686,214456
2008-05-12,4.392790,4.552850,4.241620,4.552850,3.120531,761110
2008-05-13,4.392790,4.552850,4.241620,4.552850,3.120531,761110
2008-05-14,4.721800,5.157520,4.623980,5.157520,3.534973,1976659
2008-05-15,5.210870,5.335370,5.077490,5.201980,3.565445,387077
2008-05-16,5.201980,5.557670,5.201980,5.513210,3.778763,505045
2008-05-19,5.477640,5.504320,5.201980,5.424290,3.717818,146757
2008-05-20,5.335370,5.397610,5.255340,5.255340,3.602019,68824
2008-05-21,5.290910,5.308690,5.113060,5.290910,3.626398,38011
2008-05-23,5.157520,5.326470,5.157520,5.299800,3.632491,39135
2008-05-26,5.308690,5.317580,5.201980,5.317580,3.644678,32613
2008-05-27,5.317580,5.335370,5.157520,5.157520,3.534973,31151
2008-05-28,5.237550,5.237550,4.988570,5.113060,3.504499,203435
2008-05-29,5.237550,5.237550,4.988570,5.113060,3.504499,203435
2008-05-30,4.890750,4.953000,4.712910,4.784050,3.278996,308695
2008-06-02,4.890750,4.953000,4.712910,4.784050,3.278996,308695
2008-06-03,4.784050,4.890750,4.739580,4.775150,3.272895,56566
2008-06-04,4.801830,4.801830,4.623980,4.695120,3.218043,211757
2008-06-05,4.695120,4.739580,4.535060,4.535060,3.108337,485477
2008-06-06,4.641770,4.668450,4.446140,4.526170,3.102244,182068
2008-06-09,4.437250,4.437250,4.268290,4.268290,2.925493,32388
2008-06-10,4.268290,4.268290,4.001520,4.179370,2.864547,455564
2008-06-11,4.170480,4.179370,4.090450,4.170480,2.858454,156653
2008-06-12,4.179370,4.357220,4.099340,4.179370,2.864547,84905
2008-06-13,4.090450,4.179370,4.090450,4.170480,2.858454,72085
2008-06-16,4.179370,4.179370,4.090450,4.170480,2.858454,50268
2008-06-17,4.170480,4.179370,4.072660,4.170480,2.858454,27102
2008-06-18,4.179370,4.179370,4.001520,4.001520,2.742648,141134
2008-06-19,4.001520,4.134910,3.921490,4.045990,2.773128,47344
2008-06-20,4.045990,4.045990,3.930390,4.045990,2.773128,63988
2008-06-23,4.072660,4.179370,3.957060,4.152690,2.846261,160026
2008-06-24,4.179370,4.179370,4.090450,4.152690,2.846261,36773
2008-06-25,4.090450,4.179370,4.090450,4.179370,2.864547,74784
2008-06-26,4.108230,4.179370,3.912600,4.179370,2.864547,164750
2008-06-27,4.170480,4.179370,4.028200,4.179370,2.864547,28227
2008-06-30,4.179370,4.179370,4.054880,4.179370,2.864547,89853
2008-07-01,4.072660,4.179370,4.045990,4.179370,2.864547,101211
2008-07-02,4.170480,4.170480,3.894820,3.894820,2.669516,198712
2008-07-03,3.859250,3.859250,3.779220,3.823680,2.620756,180269
2008-07-04,3.752540,3.823680,3.663620,3.805890,2.608563,108971
2008-07-07,3.805890,3.948170,3.725860,3.725860,2.553710,86817
2008-07-08,3.716970,3.716970,3.619160,3.716970,2.547617,62076
2008-07-10,3.716970,4.001520,3.663620,3.743650,2.565904,107846
2008-07-11,3.734760,3.779220,3.583590,3.583590,2.456199,177008
2008-07-14,3.601370,3.690300,3.583590,3.672510,2.517144,251342
2008-07-15,3.734760,3.779220,3.645830,3.779220,2.590283,137310
2008-07-16,3.779220,4.001520,3.779220,3.912600,2.681703,741205
2008-07-17,3.912600,3.912600,3.699190,3.859250,2.645136,39248
2008-07-18,3.788110,3.894820,3.788110,3.885930,2.663423,998169
2008-07-21,3.894820,4.001520,3.894820,4.001520,2.742648,12820
2008-07-22,3.894820,3.957060,3.894820,3.957060,2.712175,499647
2008-07-23,4.001520,4.063770,3.957060,4.063770,2.785315,226714
2008-07-24,3.974850,3.974850,3.912600,3.957060,2.712175,264049
2008-07-25,3.957060,4.045990,3.859250,3.921490,2.687796,42059
2008-07-28,3.877030,3.912600,3.832570,3.912600,2.681703,22941
2008-07-29,3.868140,3.903710,3.823680,3.868140,2.651229,12595
2008-07-30,3.912600,3.983740,3.868140,3.912600,2.681703,96826
2008-07-31,3.903710,4.019310,3.823680,4.019310,2.754841,22154
2008-08-01,3.903710,3.912600,3.894820,3.894820,2.669516,19005
2008-08-04,3.788110,3.788110,3.530230,3.539130,2.425726,316117
2008-08-05,3.663620,3.663620,3.539130,3.539130,2.425726,17318
2008-08-06,3.556910,3.645830,3.467990,3.601370,2.468385,28452
2008-08-07,3.619160,3.885930,3.592480,3.690300,2.529338,80069
2008-08-08,3.983740,3.983740,3.779220,3.859250,2.645136,108184
2008-08-11,3.992630,3.992630,3.797000,3.841460,2.632943,35087
2008-08-12,3.912600,3.912600,3.583590,3.628050,2.486671,145182
2008-08-13,3.636940,3.690300,3.467990,3.539130,2.425726,33625
2008-08-14,3.548020,3.565800,3.076730,3.076730,2.108796,9429193
2008-08-15,3.156760,3.201220,3.067840,3.094510,2.120982,78608
2008-08-18,3.112300,3.112300,3.023370,3.023370,2.072223,80744
2008-08-19,3.014480,3.014480,2.916670,2.934450,2.011277,115718
2008-08-20,2.925560,3.076730,2.845530,2.845530,1.950331,496161
2008-08-21,2.845530,2.907770,2.721040,2.827740,1.938138,1412012
2008-08-22,2.889990,2.889990,2.765500,2.774390,1.901571,600296
2008-08-25,2.765500,2.792180,2.658790,2.712140,1.858905,2764421
2008-08-26,2.712140,2.729930,2.623220,2.623220,1.797959,1915482
2008-08-27,2.676580,2.703250,2.560980,2.578760,1.767486,1153923
2008-08-28,2.649900,2.801070,2.534300,2.560980,1.755300,1842835
2008-08-29,2.658790,2.907770,2.623220,2.676580,1.834532,3771475
2008-09-01,2.747710,2.783280,2.578760,2.641010,1.810152,1655481
2008-09-02,2.676580,2.703250,2.569870,2.614330,1.791866,10609318
2008-09-03,2.685470,2.801070,2.632110,2.694360,1.846719,3105953
2008-09-04,2.747710,2.747710,2.632110,2.649900,1.816246,754250
2008-09-05,2.623220,2.694360,2.578760,2.694360,1.846719,833420
2008-09-08,2.747710,2.801070,2.676580,2.712140,1.858905,962183
2008-09-09,2.667680,2.747710,2.649900,2.658790,1.822339,676992
2008-09-10,2.712140,2.756610,2.614330,2.641010,1.810152,709492
2008-09-11,2.605440,2.667680,2.605440,2.641010,1.810152,437796
2008-09-12,2.703250,2.703250,2.641010,2.667680,1.828432,661135
2008-09-15,2.632110,2.641010,2.516510,2.534300,1.737014,922711
2008-09-16,2.498730,2.498730,2.365350,2.418700,1.657781,1462842
2008-09-17,2.436480,2.454270,2.347560,2.374240,1.627308,572182
2008-09-18,2.347560,2.569870,2.347560,2.489840,1.706540,1131656
2008-09-19,2.658790,2.712140,2.534300,2.596550,1.779680,540581
2008-09-22,2.667680,2.667680,2.605440,2.623220,1.797959,269335
2008-09-23,2.623220,2.623220,2.578760,2.578760,1.767486,582640
2008-09-24,2.623220,2.685470,2.534300,2.534300,1.737014,590175
2008-09-25,2.578760,2.649900,2.534300,2.587650,1.773579,419578
2008-09-26,2.614330,2.614330,2.489840,2.525410,1.730920,460624
2008-09-29,2.472050,2.472050,2.223070,2.258640,1.548076,509881
2008-09-30,2.276420,2.374240,2.240850,2.347560,1.609021,557450
2008-10-01,2.400910,2.400910,2.311990,2.320880,1.590735,138322
2008-10-02,2.347560,2.347560,2.151930,2.205280,1.511503,420140
2008-10-03,2.223070,2.258640,2.036330,2.116360,1.450556,234473
2008-10-06,2.080790,2.080790,1.751780,1.911840,1.310378,461524
2008-10-07,1.920730,1.929620,1.787350,1.796240,1.231146,435659
2008-10-08,1.778460,1.938520,1.662860,1.867380,1.279905,577467
2008-10-09,1.956300,1.965190,1.733990,1.751780,1.200673,448929
2008-10-10,1.653960,1.653960,1.511690,1.520580,1.042208,543280
2008-10-13,1.645070,1.662860,1.573930,1.627290,1.115347,244482
2008-10-14,1.769560,1.769560,1.627290,1.698430,1.164107,700158
2008-10-15,1.689530,1.689530,1.582830,1.609500,1.103154,543168
2008-10-16,1.591720,1.662860,1.485010,1.573930,1.078774,351541
2008-10-17,1.636180,1.716210,1.600610,1.716210,1.176293,228963
2008-10-20,1.796240,1.849590,1.760670,1.849590,1.267712,598722
2008-10-21,1.840700,1.956300,1.840700,1.929620,1.322564,608843
2008-10-22,1.876270,1.902950,1.698430,1.733990,1.188480,191177
2008-10-23,1.689530,1.742890,1.627290,1.689530,1.158007,102448
2008-10-24,1.600610,1.680640,1.511690,1.618390,1.109247,46107
2008-10-27,1.671750,1.671750,1.609500,1.618390,1.109247,50156
2008-10-28,1.645070,1.689530,1.547260,1.609500,1.103154,99525
2008-10-29,1.680640,1.733990,1.600610,1.733990,1.188480,169923
2008-10-30,1.769560,1.894060,1.733990,1.733990,1.188480,597485
2008-10-31,1.698430,1.778460,1.645070,1.751780,1.200673,62864
2008-11-03,1.751780,1.778460,1.671750,1.671750,1.145820,108409
2008-11-04,1.707320,1.769560,1.671750,1.689530,1.158007,944302
2008-11-05,1.769560,1.796240,1.689530,1.707320,1.170200,444093
2008-11-06,1.653960,1.707320,1.645070,1.653960,1.133627,337034
2008-11-07,1.680640,1.760670,1.645070,1.760670,1.206766,55779
2008-11-10,1.778460,1.858490,1.680640,1.680640,1.151913,899769
2008-11-11,1.680640,1.707320,1.636180,1.680640,1.151913,199611
2008-11-12,1.671750,1.707320,1.645070,1.653960,1.133627,389889
2008-11-13,1.645070,1.725100,1.645070,1.671750,1.145820,638532
2008-11-14,1.698430,1.698430,1.645070,1.653960,1.133627,236835
2008-11-17,1.689530,1.733990,1.689530,1.689530,1.158007,259664
2008-11-18,1.653960,1.698430,1.636180,1.636180,1.121441,974666
2008-11-19,1.707320,1.707320,1.600610,1.618390,1.109247,566784
2008-11-21,1.645070,1.645070,1.573930,1.600610,1.097061,453765
2008-11-24,1.645070,1.707320,1.645070,1.645070,1.127534,248868
2008-11-25,1.653960,1.653960,1.645070,1.645070,1.127534,195450
2008-11-26,1.689530,1.778460,1.645070,1.778460,1.218959,1305177
2008-11-27,1.778460,1.814020,1.760670,1.805130,1.237239,38798
2008-11-28,1.787350,1.822920,1.742890,1.778460,1.218959,380892
2008-12-01,1.769560,1.769560,1.689530,1.716210,1.176293,161601
2008-12-02,1.707320,1.742890,1.707320,1.733990,1.188480,366498
2008-12-03,1.725100,1.733990,1.689530,1.733990,1.188480,122803
2008-12-04,1.698430,1.733990,1.698430,1.733990,1.188480,175321
2008-12-05,1.716210,1.760670,1.671750,1.733990,1.188480,1616909
2008-12-08,1.778460,1.778460,1.716210,1.733990,1.188480,331861
2008-12-09,1.769560,1.769560,1.733990,1.769560,1.212859,8997
2008-12-10,1.778460,1.787350,1.742890,1.742890,1.194580,198712
2008-12-11,1.778460,2.036330,1.742890,1.956300,1.340851,156878
2008-12-12,1.885160,2.027440,1.867380,2.027440,1.389611,38685
2008-12-15,2.027440,2.063010,2.000760,2.045220,1.401797,84793
2008-12-16,2.045220,2.125250,1.974090,2.080790,1.426177,106272
2008-12-17,2.054120,2.054120,1.965190,2.045220,1.401797,60165
2008-12-18,2.063010,2.178610,1.938520,1.938520,1.328665,199049
2008-12-19,1.947410,1.974090,1.902950,1.956300,1.340851,79845
2008-12-22,2.000760,2.000760,1.876270,1.947410,1.334758,57691
2008-12-23,1.947410,2.018550,1.938520,2.000760,1.371324,124265
2008-12-26,2.000760,2.080790,2.000760,2.080790,1.426177,32163
2008-12-29,2.098580,2.151930,2.089690,2.134150,1.462750,1355221
2008-12-30,2.187500,2.187500,2.071900,2.089690,1.432277,127976
2009-01-02,2.089690,2.187500,2.089690,2.143040,1.468843,106384
2009-01-05,2.187500,2.187500,2.071900,2.089690,1.432277,29239
2009-01-06,2.134150,2.160820,2.080790,2.098580,1.438370,610530
2009-01-07,2.089690,2.125250,2.063010,2.089690,1.432277,39697
2009-01-08,2.125250,2.134150,2.009650,2.063010,1.413990,149343
2009-01-09,2.063010,2.116360,1.974090,2.080790,1.426177,52293
2009-01-12,2.071900,2.071900,1.929620,1.929620,1.322564,117855
2009-01-13,1.974090,1.974090,1.849590,1.938520,1.328665,164750
2009-01-14,1.947410,1.947410,1.778460,1.840700,1.261619,302735
2009-01-15,1.840700,1.867380,1.805130,1.858490,1.273812,163175
2009-01-16,1.947410,1.947410,1.876270,1.885160,1.292092,11133
2009-01-19,1.894060,1.956300,1.876270,1.956300,1.340851,44421
2009-01-20,1.920730,1.920730,1.840700,1.885160,1.292092,101436
2009-01-21,1.876270,1.876270,1.831810,1.849590,1.267712,123815
2009-01-22,1.867380,1.920730,1.849590,1.849590,1.267712,149118
2009-01-23,1.822920,1.822920,1.760670,1.778460,1.218959,394500
2009-01-26,1.831810,1.831810,1.716210,1.787350,1.225053,196800
2009-01-27,1.742890,1.805130,1.742890,1.751780,1.200673,244257
2009-01-28,1.778460,1.805130,1.751780,1.787350,1.225053,384154
2009-01-29,1.787350,1.787350,1.733990,1.769560,1.212859,124602
