Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,18.879200,18.879200,18.879200,18.879200,3.685885,3179
2007-01-03,18.778900,18.778900,18.778900,18.778900,3.666303,2328
2007-01-04,18.778900,18.778900,18.778900,18.778900,3.666303,8810
2007-01-05,18.431900,18.431900,18.431900,18.431900,3.598556,2528
2007-01-08,18.758600,18.758600,18.758600,18.758600,3.662338,2653
2007-01-09,18.619101,18.619101,18.619101,18.619101,3.635104,5256
2007-01-10,18.579100,18.579100,18.579100,18.579100,3.627294,18396
2007-01-11,18.798901,18.798901,18.798901,18.798901,3.670207,9561
2007-01-12,19.218201,19.218201,19.218201,19.218201,3.752069,10587
2007-01-15,19.358299,19.358299,19.358299,19.358299,3.779421,1151
2007-01-16,19.318300,19.318300,19.318300,19.318300,3.771612,3554
2007-01-17,19.477900,19.477900,19.477900,19.477900,3.802772,13140
2007-01-18,19.318300,19.318300,19.318300,19.318300,3.771612,25128
2007-01-19,19.178499,19.178499,19.178499,19.178499,3.744317,3554
2007-01-22,19.517900,19.517900,19.517900,19.517900,3.810581,3078
2007-01-23,19.514099,19.514099,19.514099,19.514099,3.809839,17720
2007-01-24,19.717699,19.717699,19.717699,19.717699,3.849589,6207
2007-01-26,19.717699,19.717699,19.538099,19.538099,3.814524,8434
2007-01-29,19.058599,19.058599,19.058599,19.058599,3.720909,8284
2007-01-30,19.318300,19.318300,19.318300,19.318300,3.771612,3679
2007-01-31,19.468000,19.468000,19.468000,19.468000,3.800839,7884
2007-02-01,19.517700,19.517700,19.517700,19.517700,3.810542,5681
2007-02-02,19.518101,19.518101,19.518101,19.518101,3.810620,2978
2007-02-05,19.468100,19.468100,19.468100,19.468100,3.800858,4555
2007-02-06,19.478100,19.478100,19.478100,19.478100,3.802811,8134
2007-02-07,19.448200,19.448200,19.448200,19.448200,3.796974,12414
2007-02-08,19.328300,19.328300,19.328300,19.328300,3.773563,15793
2007-02-09,19.379200,19.379200,19.379200,19.379200,3.783502,47954
2007-02-12,19.517900,19.517900,19.517900,19.517900,3.810581,5206
2007-02-13,19.637800,19.637800,19.637800,19.637800,3.833991,8084
2007-02-14,19.837700,19.837700,19.837700,19.837700,3.873018,9411
2007-02-15,20.237301,20.237301,20.237301,20.237301,3.951034,47303
2007-02-16,20.756701,20.756701,20.756701,20.756701,4.052438,40771
2007-02-21,20.756701,20.756701,20.217100,20.217100,3.947089,14792
2007-02-22,20.576900,20.576900,20.576900,20.576900,4.017334,56363
2007-02-23,20.516600,20.516600,20.516600,20.516600,4.005562,5431
2007-02-26,20.417101,20.417101,20.417101,20.417101,3.986137,5706
2007-02-27,19.657900,19.657900,19.657900,19.657900,3.837915,37342
2007-02-28,19.577999,19.577999,19.577999,19.577999,3.822316,9486
2007-03-01,19.977600,19.977600,19.977600,19.977600,3.900331,22075
2007-03-02,19.877701,19.877701,19.877701,19.877701,3.880827,36466
2007-03-05,19.777800,19.777800,19.777800,19.777800,3.861323,35440
2007-03-06,20.556700,20.556700,20.556700,20.556700,4.013392,14041
2007-03-07,20.556900,20.556900,20.556900,20.556900,4.013430,2478
2007-03-08,20.556700,20.556700,20.556700,20.556700,4.013392,24728
2007-03-09,20.776699,20.776699,20.776699,20.776699,4.056343,11863
2007-03-12,20.776501,20.776501,20.776501,20.776501,4.056305,17244
2007-03-13,20.577299,20.577299,20.577299,20.577299,4.017413,24077
2007-03-14,20.676800,20.676800,20.676800,20.676800,4.036840,20298
2007-03-15,20.716700,20.716700,20.716700,20.716700,4.044630,13415
2007-03-16,20.437099,20.437099,20.437099,20.437099,3.990041,10011
2007-03-19,20.476999,20.476999,20.476999,20.476999,3.997832,18095
2007-03-20,20.676800,20.676800,20.676800,20.676800,4.036840,12489
2007-03-21,21.016399,21.016399,21.016399,21.016399,4.103140,22125
2007-03-22,20.896500,20.896500,20.896500,20.896500,4.079731,3379
2007-03-23,20.965700,20.965700,20.965700,20.965700,4.093243,32536
2007-03-26,21.016399,21.016399,21.016399,21.016399,4.103140,42973
2007-03-27,20.976500,20.976500,20.976500,20.976500,4.095352,7458
2007-03-28,20.956499,20.956499,20.956499,20.956499,4.091447,15592
2007-03-29,21.095699,21.095699,21.095699,21.095699,4.118624,19046
2007-03-30,21.455900,21.455900,21.455900,21.455900,4.188948,76286
2007-04-02,21.495899,21.495899,21.495899,21.495899,4.196756,16393
2007-04-03,21.935400,21.935400,21.935400,21.935400,4.282561,94831
2007-04-04,21.815500,21.815500,21.815500,21.815500,4.259153,32687
2007-04-05,21.915600,21.915600,21.915600,21.915600,4.278698,4205
2007-04-09,21.915600,22.175100,21.915600,22.175100,4.329360,148592
2007-04-10,22.175100,22.175100,22.175100,22.175100,4.329360,25979
2007-04-11,22.165100,22.165100,22.165100,22.165100,4.327407,31861
2007-04-12,22.195101,22.195101,22.195101,22.195101,4.333265,22525
2007-04-13,22.334900,22.334900,22.334900,22.334900,4.360559,32862
2007-04-16,22.688499,22.688499,22.688499,22.688499,4.429595,16118
2007-04-17,22.694099,22.694099,22.694099,22.694099,4.430686,7784
2007-04-18,22.674500,22.674500,22.674500,22.674500,4.426860,4105
2007-04-19,22.974199,22.974199,22.974199,22.974199,4.485373,17670
2007-04-20,23.213900,23.213900,23.213900,23.213900,4.532171,7083
2007-04-23,23.313601,23.313601,23.313601,23.313601,4.551636,6532
2007-04-24,23.473600,23.473600,23.473600,23.473600,4.582873,14516
2007-04-25,23.553600,23.553600,23.553600,23.553600,4.598492,11688
2007-04-26,23.613300,23.613300,23.613300,23.613300,4.610147,7433
2007-04-27,23.573500,23.573500,23.573500,23.573500,4.602377,7083
2007-04-30,23.473600,23.473600,23.473600,23.473600,4.582873,4605
2007-05-02,23.473600,23.773300,23.473600,23.773300,4.641385,2453
2007-05-03,24.272800,24.272800,24.272800,24.272800,4.738904,4105
2007-05-04,24.152901,24.152901,24.152901,24.152901,4.715495,4555
2007-05-07,23.773300,23.773300,23.773300,23.773300,4.641385,4105
2007-05-08,24.093000,24.093000,24.093000,24.093000,4.703801,3129
2007-05-09,24.872299,24.872299,24.872299,24.872299,4.855949,6332
2007-05-10,24.230600,24.230600,24.230600,24.230600,4.730666,5882
2007-05-11,24.052999,24.052999,24.052999,24.052999,4.695992,6532
2007-05-14,23.973101,23.973101,23.973101,23.973101,4.680394,7734
2007-05-15,24.272200,24.272200,24.272200,24.272200,4.738788,1802
2007-05-16,24.812099,24.812099,24.812099,24.812099,4.844194,18746
2007-05-17,25.331600,25.331600,25.331600,25.331600,4.945621,4355
2007-05-18,25.970800,25.970800,25.970800,25.970800,5.070414,17144
2007-05-21,26.390400,26.390400,26.390400,26.390400,5.152335,8785
2007-05-22,25.970800,25.970800,25.970800,25.970800,5.070414,9411
2007-05-23,25.771099,25.771099,25.771099,25.771099,5.031425,11938
2007-05-24,25.271400,25.271400,25.271400,25.271400,4.933867,11963
2007-05-25,25.371500,25.371500,25.371500,25.371500,4.953411,15492
2007-05-28,25.551300,25.551300,25.551300,25.551300,4.988513,9486
2007-05-29,25.670799,25.670799,25.670799,25.670799,5.011844,5857
2007-05-30,25.724300,25.724300,25.724300,25.724300,5.022289,13615
2007-05-31,25.970600,25.970600,25.970600,25.970600,5.070376,6808
2007-06-01,26.949800,26.949800,26.949800,26.949800,5.261550,15392
2007-06-04,26.770000,26.770000,26.770000,26.770000,5.226446,12789
2007-06-05,27.069599,27.069599,27.069599,27.069599,5.284937,20148
2007-06-06,26.949800,26.949800,26.949800,26.949800,5.261550,15267
2007-06-08,26.949800,27.169500,26.949800,27.169500,5.304442,7033
2007-06-11,27.329300,27.329300,27.329300,27.329300,5.335641,25028
2007-06-12,27.149500,27.149500,27.149500,27.149500,5.300538,11188
2007-06-13,27.569099,27.569099,27.569099,27.569099,5.382460,20073
2007-06-14,27.908701,27.908701,27.908701,27.908701,5.448762,7433
2007-06-15,28.168400,28.168400,28.168400,28.168400,5.499463,14441
2007-06-18,28.328199,28.328199,28.328199,28.328199,5.530663,13740
2007-06-19,28.168400,28.168400,28.168400,28.168400,5.499463,16594
2007-06-20,27.469000,27.469000,27.469000,27.469000,5.362916,13215
2007-06-21,27.369301,27.369301,27.369301,27.369301,5.343451,14767
2007-06-22,27.309299,27.309299,27.309299,27.309299,5.331737,9836
2007-06-25,26.749599,26.749599,26.749599,26.749599,5.222463,7784
2007-06-26,26.370399,26.370399,26.370399,26.370399,5.148430,15317
2007-06-27,26.809900,26.809900,26.809900,26.809900,5.234236,17595
2007-06-28,26.849701,26.849701,26.849701,26.849701,5.242008,9285
2007-06-29,27.469200,27.469200,27.469200,27.469200,5.362955,31836
2007-07-02,27.169500,27.169500,27.169500,27.169500,5.304442,27531
2007-07-03,26.969700,26.969700,26.969700,26.969700,5.265436,20398
2007-07-04,27.528700,27.528700,27.528700,27.528700,5.374571,17319
2007-07-05,27.649000,27.649000,27.649000,27.649000,5.398059,51658
2007-07-06,27.878700,27.878700,27.878700,27.878700,5.442904,6883
2007-07-10,27.878700,27.878700,27.678900,27.678900,5.403896,5031
2007-07-11,27.886700,27.886700,27.886700,27.886700,5.444466,2528
2007-07-12,27.878500,27.878500,27.878500,27.878500,5.442865,4355
2007-07-13,27.888300,27.888300,27.888300,27.888300,5.444777,3929
2007-07-16,27.768600,27.768600,27.768600,27.768600,5.421409,4755
2007-07-17,27.768801,27.768801,27.768801,27.768801,5.421447,24202
2007-07-18,27.768600,27.768600,27.768600,27.768600,5.421409,13265
2007-07-19,27.868700,27.868700,27.868700,27.868700,5.440951,12739
2007-07-20,27.888500,27.888500,27.888500,27.888500,5.444817,4405
2007-07-23,28.208300,28.208300,28.208300,28.208300,5.507253,7458
2007-07-24,27.868700,27.868700,27.868700,27.868700,5.440951,3304
2007-07-25,27.866699,27.866699,27.866699,27.866699,5.440561,11838
2007-07-26,26.969700,26.969700,26.969700,26.969700,5.265436,16368
2007-07-27,26.869801,26.869801,26.869801,26.869801,5.245930,2503
2007-07-30,26.845900,26.845900,26.845900,26.845900,5.241264,6958
2007-07-31,26.370399,26.370399,26.370399,26.370399,5.148430,32286
2007-08-01,26.151400,26.151400,26.151400,26.151400,5.105674,17194
2007-08-02,5.341600,5.341600,5.114260,5.214150,1.017986,1756970
2007-08-03,5.174190,5.194170,4.998390,5.106270,0.996924,265297
2007-08-06,5.042340,5.162610,5.034350,5.162610,1.007923,788384
2007-08-07,5.080300,5.174190,5.080300,5.170200,1.009405,460516
2007-08-08,5.305650,5.393150,5.168200,5.333610,1.041308,683266
2007-08-09,5.247710,5.274080,5.154610,5.158210,1.007064,608182
2007-08-10,5.059920,5.277680,4.994390,5.277680,1.030389,350393
2007-08-13,5.274080,5.279270,5.193770,5.279270,1.030699,240269
2007-08-14,5.274480,5.274480,5.114260,5.221340,1.019389,390438
2007-08-15,5.134240,5.134240,4.862540,4.944450,0.965331,1016139
2007-08-16,4.834570,4.834570,4.514930,4.594840,0.897074,3131010
2007-08-17,4.594840,4.834570,4.554890,4.594840,0.897074,13322436
2007-08-20,4.781430,4.794620,4.635200,4.774240,0.932100,2823165
2007-08-21,4.710710,4.874530,4.699530,4.834570,0.943878,2685511
2007-08-22,4.991600,5.033950,4.874930,5.033950,0.982804,3473895
2007-08-23,5.113860,5.314040,4.870530,4.994390,0.975081,1614310
2007-08-24,4.954440,5.174190,4.954440,5.174190,1.010184,951066
2007-08-27,5.074300,5.174190,5.074300,5.166200,1.008624,145163
2007-08-28,5.085890,5.086290,5.014370,5.034350,0.982882,427980
2007-08-29,5.114260,5.153820,5.030350,5.153820,1.006207,720808
2007-08-30,5.154220,5.353590,5.154220,5.234130,1.021887,998620
2007-08-31,5.393950,5.393950,5.294060,5.393950,1.053089,535600
2007-09-03,5.278080,5.426710,5.278080,5.426710,1.059485,422974
2007-09-04,5.403930,5.473460,5.274480,5.393550,1.053011,2367654
2007-09-05,5.270090,5.353590,5.224140,5.313240,1.037331,740831
2007-09-06,5.314830,5.361980,5.220540,5.353990,1.045287,57565
2007-09-10,5.353990,5.353990,4.983210,5.113860,0.998406,4029517
2007-09-11,5.233330,5.314040,5.054330,5.174190,1.010184,475533
2007-09-12,5.114260,5.254100,5.114260,5.254100,1.025785,430483
2007-09-13,5.233730,5.241720,5.174190,5.234130,1.021887,2224994
2007-09-14,5.234130,5.234130,5.153420,5.153420,1.006129,405455
2007-09-17,5.114260,5.233730,5.074300,5.133840,1.002306,825926
2007-09-18,5.194170,5.194170,4.930470,5.094280,0.994583,2620438
2007-09-19,5.194170,5.233730,5.152220,5.185780,1.012447,2107363
2007-09-20,5.193770,5.234520,5.114260,5.233730,1.021808,3058429
2007-09-21,5.272880,5.272880,5.154220,5.234130,1.021887,3108485
2007-09-24,5.194170,5.226130,5.121050,5.153820,1.006207,663244
2007-09-25,5.102670,5.314040,4.994390,5.105870,0.996846,1449125
2007-09-26,5.126250,5.153820,5.044340,5.062320,0.988343,765859
2007-09-27,5.074300,5.193370,5.066310,5.193370,1.013929,1514198
2007-09-28,5.162210,5.234130,5.086290,5.234130,1.021887,1684388
2007-10-01,5.194170,5.552570,5.193770,5.453880,1.064789,2495297
2007-10-02,5.425510,5.531790,5.366380,5.531390,1.079922,1349012
2007-10-03,5.513810,5.573740,5.453880,5.549370,1.083432,8341852
2007-10-04,5.753540,5.753540,5.453880,5.512610,1.076256,1233883
2007-10-05,5.625690,5.693210,5.537780,5.641670,1.101453,1932166
2007-10-08,5.673630,5.673630,5.553370,5.633680,1.099893,583154
2007-10-09,5.673630,5.673630,5.573740,5.669640,1.106913,648227
2007-10-10,5.598520,5.609300,5.493830,5.605310,1.094354,185208
2007-10-11,5.673230,5.673630,5.454280,5.673630,1.107692,645724
2007-10-15,5.673630,5.713590,5.425910,5.553770,1.084291,1729439
2007-10-16,5.481850,5.481850,5.393950,5.413520,1.056910,327868
2007-10-17,5.713190,5.713190,5.417920,5.633280,1.099815,613187
2007-10-18,5.490640,5.653650,5.490640,5.653650,1.103791,260292
2007-10-19,5.597320,5.597320,5.422710,5.533790,1.080391,352896
2007-10-22,5.473860,5.533790,5.383160,5.533790,1.080391,638216
2007-10-23,5.593320,5.639670,5.529790,5.529790,1.079609,1797015
2007-10-24,5.552570,5.553770,5.437100,5.533790,1.080391,327868
2007-10-25,5.549770,5.549770,5.395940,5.441890,1.062448,460516
2007-10-26,5.473860,5.573740,5.473460,5.473460,1.068612,225253
