Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,19.559999,19.990000,19.500000,19.690001,17.437510,3369100
2011-02-04,19.709999,19.799999,19.500000,19.690001,17.437510,374300
2011-02-07,19.600000,19.690001,19.299999,19.450001,17.224964,258400
2011-02-08,19.590000,19.799999,19.500000,19.799999,17.534925,3920
2011-02-09,19.900000,19.900000,19.730000,19.820000,17.552635,146800
2011-02-10,19.820000,20.190001,19.820000,20.100000,17.800606,71500
2011-02-11,20.150000,20.190001,20.000000,20.180000,17.871452,388400
2011-02-14,20.010000,20.400000,19.900000,20.400000,18.066286,324800
2011-02-15,20.000000,20.480000,20.000000,20.400000,18.066286,50900
2011-02-16,20.120001,20.600000,20.120001,20.600000,18.243406,40000
2011-02-17,20.490000,21.000000,20.490000,21.000000,18.597647,178900
2011-02-18,20.610001,21.540001,20.610001,21.400000,18.951891,89900
2011-02-21,21.240000,21.690001,21.010000,21.250000,18.819050,11700
2011-02-22,21.480000,21.650000,21.000000,21.650000,19.173290,53900
2011-02-23,21.230000,21.980000,21.230000,21.980000,19.465536,33300
2011-02-24,null,null,null,null,null,null
2011-02-25,21.950001,22.500000,21.760000,22.000000,19.483250,148100
2011-02-28,21.379999,22.850000,21.379999,22.600000,20.014612,295000
2011-03-01,22.799999,22.799999,22.350000,22.400000,19.837490,43600
2011-03-02,22.240000,22.990000,22.240000,22.950001,20.324575,428000
2011-03-03,22.950001,23.500000,22.690001,23.450001,20.767376,201700
2011-03-04,23.469999,23.740000,22.940001,23.490000,20.802797,43800
2011-03-09,null,null,null,null,null,null
2011-03-10,23.799999,23.799999,23.260000,23.400000,20.723091,10300
2011-03-11,23.860001,23.860001,23.350000,23.350000,20.678814,45600
2011-03-14,23.750000,23.750000,22.760000,23.000000,20.368853,132600
2011-03-15,22.990000,22.990000,22.299999,22.900000,20.280293,49100
2011-03-16,22.690001,23.000000,22.500000,23.000000,20.368853,46800
2011-03-17,22.990000,23.000000,22.510000,23.000000,20.368853,9200
2011-03-18,23.000000,23.000000,22.510000,23.000000,20.368853,35100
2011-03-21,23.000000,23.860001,22.889999,23.860001,21.130472,305
2011-03-22,23.020000,23.920000,22.900000,23.799999,21.077333,169400
2011-03-23,23.120001,23.500000,22.650000,23.299999,20.634533,163200
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,22.330000,22.629999,22.330000,22.620001,20.032324,29300
2011-03-29,23.230000,23.389999,22.299999,22.299999,19.748930,60800
2011-03-30,23.230000,23.389999,22.299999,22.299999,19.748930,60800
2011-03-31,22.889999,22.990000,22.299999,22.799999,20.191732,452900
2011-04-01,null,null,null,null,null,null
2011-04-04,23.190001,23.190001,22.700001,22.990000,20.359995,197200
2011-04-05,23.190001,23.190001,22.700001,22.990000,20.359995,197200
2011-04-06,22.900000,23.000000,22.760000,23.000000,20.368853,24700
2011-04-07,22.990000,23.100000,22.660000,23.000000,20.368853,26200
2011-04-08,23.090000,23.100000,22.760000,22.940001,20.315718,25700
2011-04-11,22.990000,23.030001,22.450001,22.799999,20.191732,27100
2011-04-12,23.049999,23.059999,22.600000,22.750000,20.147451,20300
2011-04-13,22.990000,23.100000,22.650000,22.900000,20.280293,193800
2011-04-14,22.889999,23.200001,22.000000,22.850000,20.236013,139200
2011-04-15,23.040001,23.049999,22.889999,22.990000,20.359995,24000
2011-04-18,22.549999,23.080000,22.549999,23.000000,20.368853,21200
2011-04-19,23.100000,23.290001,22.549999,22.870001,20.253723,82200
2011-04-20,23.280001,23.400000,22.690001,23.400000,20.723091,405500
2011-04-25,23.400000,23.889999,23.129999,23.799999,21.077333,26200
2011-04-26,23.879999,23.879999,23.450001,23.500000,20.811653,39100
2011-04-27,23.740000,23.740000,23.299999,23.580000,20.882502,4500
2011-04-28,23.309999,23.700001,23.059999,23.700001,20.988773,18300
2011-04-29,23.770000,23.900000,23.270000,23.900000,21.200293,62000
2011-05-02,24.200001,24.200001,23.610001,23.879999,21.182552,21400
2011-05-03,23.559999,23.559999,22.930000,23.000000,20.401958,419500
2011-05-04,23.459999,23.459999,22.990000,22.990000,20.393087,10100
2011-05-05,22.719999,23.260000,22.719999,22.900000,20.313251,26200
