Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,13.287500,13.462500,13.012500,13.187500,11.544177,1527680
2007-03-14,13.075000,13.750000,13.062500,13.750000,12.036582,2431440
2007-03-15,13.625000,13.825000,13.362500,13.587500,11.894332,1389920
2007-03-16,13.687500,13.712500,13.325000,13.487500,11.806793,1239040
2007-03-19,13.500000,13.737500,13.400000,13.712500,12.003755,651840
2007-03-20,13.737500,13.875000,13.550000,13.875000,12.146006,822240
2007-03-21,13.750000,14.362500,13.700000,14.250000,12.474276,2098240
2007-03-22,14.325000,14.562500,14.162500,14.312500,12.528988,1226240
2007-03-23,14.337500,14.425000,14.012500,14.250000,12.474276,642240
2007-03-26,14.150000,14.300000,13.887500,14.062500,12.310140,707920
2007-03-27,14.125000,14.125000,13.650000,13.687500,11.981870,785920
2007-03-28,13.625000,13.625000,13.187500,13.375000,11.708312,1646000
2007-03-29,13.612500,13.612500,13.187500,13.500000,11.817735,764560
2007-03-30,13.600000,13.600000,13.312500,13.437500,11.763023,1065280
2007-04-02,13.437500,13.600000,13.350000,13.550000,11.861504,899520
2007-04-03,13.600000,13.862500,13.537500,13.675000,11.970928,3404560
2007-04-04,13.675000,13.750000,13.525000,13.675000,11.970928,843280
2007-04-05,13.662500,13.875000,13.575000,13.875000,12.146006,661600
2007-04-09,14.000000,14.937500,14.000000,14.750000,12.911970,2399840
2007-04-10,14.875000,15.425000,14.500000,15.000000,13.130816,2332080
2007-04-11,15.450000,15.500000,15.062500,15.362500,13.448145,3344000
2007-04-12,15.400000,15.587500,15.125000,15.425000,13.502856,1075440
2007-04-13,15.287500,15.462500,15.162500,15.312500,13.404375,1175280
2007-04-16,15.337500,15.500000,15.250000,15.312500,13.404375,1454800
2007-04-17,15.312500,15.425000,15.025000,15.125000,13.240240,950560
2007-04-18,15.000000,15.337500,14.850000,15.062500,13.185528,1736320
2007-04-19,15.000000,15.250000,14.887500,15.237500,13.338721,988960
2007-04-20,15.312500,15.450000,15.187500,15.362500,13.448145,1528960
2007-04-23,15.350000,15.375000,15.100000,15.187500,13.294952,1145520
2007-04-24,15.237500,15.250000,14.875000,15.050000,13.174585,1089440
2007-04-25,15.125000,15.500000,15.037500,15.500000,13.568511,1289600
2007-04-26,15.625000,15.800000,15.437500,15.562500,13.623221,1607040
2007-04-27,15.500000,15.787500,15.150000,15.787500,13.820184,583120
2007-04-30,15.812500,16.000000,15.500000,15.875000,13.896780,1413440
2007-05-02,15.875000,15.987500,15.587500,15.750000,13.787357,1842640
2007-05-03,15.987500,15.987500,15.712500,15.925000,13.940550,1040160
2007-05-04,15.900000,16.087500,15.875000,16.062500,14.060916,850400
2007-05-07,16.049999,16.112499,15.812500,15.925000,13.940550,430480
2007-05-08,15.850000,15.987500,15.525000,15.650000,13.699818,1770000
2007-05-09,15.812500,15.850000,15.437500,15.625000,13.677934,1189840
2007-05-10,15.562500,15.612500,14.775000,14.875000,13.021392,2763280
2007-05-11,15.037500,15.287500,14.937500,15.225000,13.327779,1761680
2007-05-14,15.250000,15.562500,15.187500,15.312500,13.404375,866400
2007-05-15,15.437500,15.450000,15.137500,15.225000,13.327779,513280
2007-05-16,15.250000,15.937500,15.250000,15.812500,13.842069,1997600
2007-05-17,15.925000,16.125000,15.737500,15.850000,13.874896,1281760
2007-05-18,15.975000,16.674999,15.875000,16.562500,14.498610,1855440
2007-05-21,16.875000,17.212500,16.562500,17.174999,15.034786,1451680
2007-05-22,17.375000,17.625000,17.000000,17.424999,15.253631,1419280
2007-05-23,17.475000,17.612499,17.162500,17.312500,15.155152,2012240
2007-05-24,17.187500,17.187500,16.500000,16.750000,14.662745,684080
2007-05-25,16.875000,17.362499,16.875000,17.312500,15.155152,828480
2007-05-28,17.312500,17.500000,17.187500,17.350000,15.187980,382000
2007-05-29,17.362499,17.562500,17.062500,17.225000,15.078554,1068080
2007-05-30,16.812500,17.362499,16.625000,17.312500,15.155152,1517360
2007-05-31,17.375000,17.487499,16.825001,17.162500,15.023843,586080
2007-06-01,17.062500,17.387501,17.000000,17.325001,15.166094,1549600
2007-06-04,17.125000,17.325001,16.975000,17.000000,14.881592,807440
2007-06-05,17.025000,17.187500,16.625000,16.812500,14.717457,1335360
2007-06-06,16.750000,16.750000,16.250000,16.625000,14.553322,1232080
2007-06-08,16.350000,17.150000,16.125000,17.150000,15.012900,1244640
2007-06-11,17.187500,17.237499,16.637501,16.687500,14.608033,1175360
2007-06-12,16.687500,16.687500,16.125000,16.225000,14.203168,743440
2007-06-13,16.287500,16.825001,16.287500,16.825001,14.728399,1488240
2007-06-14,16.750000,17.325001,16.725000,17.200001,15.056670,1604800
2007-06-15,17.475000,17.637501,17.125000,17.250000,15.100439,1520800
2007-06-18,17.424999,17.424999,16.900000,17.150000,15.012900,720400
2007-06-19,16.937500,17.112499,16.762501,16.912500,14.804996,675440
2007-06-20,16.875000,17.049999,16.687500,16.750000,14.662745,960720
2007-06-21,16.812500,17.212500,16.750000,17.212500,15.067613,1676720
2007-06-22,17.187500,17.187500,16.875000,17.100000,14.969131,600320
2007-06-25,17.100000,17.225000,16.812500,17.000000,14.881592,784160
2007-06-26,16.937500,17.350000,16.937500,17.250000,15.100439,692320
2007-06-27,16.962500,17.437500,16.937500,17.375000,15.209864,867440
2007-06-28,17.487499,17.737499,17.424999,17.437500,15.264576,1690880
2007-06-29,17.562500,17.737499,17.275000,17.612499,15.417767,843520
2007-07-02,17.500000,18.299999,17.475000,18.299999,16.019594,1227520
2007-07-03,18.299999,18.612499,18.299999,18.562500,16.249388,1222160
2007-07-04,18.437500,19.000000,18.437500,18.762501,16.424465,838240
2007-07-05,18.700001,19.537500,18.437500,19.537500,17.102888,1276320
2007-07-06,20.187500,20.250000,20.187500,20.187500,17.671890,1436960
2007-07-10,20.137501,20.312500,19.637501,19.887501,17.409273,1003360
2007-07-11,19.875000,19.950001,18.750000,19.750000,17.288908,1475360
2007-07-12,19.650000,20.424999,19.650000,20.424999,17.879795,1060400
2007-07-13,20.375000,20.612499,19.950001,20.475000,17.923565,912400
2007-07-16,20.375000,20.587500,20.150000,20.375000,17.836027,541280
2007-07-17,20.562500,20.737499,20.262501,20.500000,17.945448,793760
2007-07-18,20.450001,20.862499,20.237499,20.862499,18.262775,1485920
2007-07-19,20.812500,22.125000,20.750000,21.937500,19.203819,2033840
2007-07-20,21.924999,22.000000,21.637501,21.825001,19.105339,571280
2007-07-23,22.000000,22.000000,21.562500,21.875000,19.149107,701840
2007-07-24,21.825001,22.612499,20.912500,21.187500,18.547279,1456320
2007-07-25,21.387501,21.750000,20.250000,20.875000,18.273722,1014640
2007-07-26,20.750000,20.750000,19.125000,19.687500,17.234198,1084000
2007-07-27,19.125000,19.837500,18.875000,19.500000,17.070063,1304320
2007-07-30,19.525000,20.299999,18.850000,20.137501,17.628120,888960
2007-07-31,20.625000,20.687500,20.049999,20.337500,17.803196,1089200
2007-08-01,20.200001,20.350000,19.500000,20.000000,17.507755,1711040
2007-08-02,20.375000,21.087500,20.012501,20.900000,18.295605,1027840
2007-08-03,20.887501,20.887501,19.412500,19.500000,17.070063,1194480
2007-08-06,19.687500,20.250000,18.512501,19.762501,17.299850,731120
2007-08-07,19.875000,20.212500,19.312500,20.212500,17.693777,639680
2007-08-08,20.250000,21.187500,20.125000,20.375000,17.836027,1103920
2007-08-09,19.737499,20.062500,19.400000,19.750000,17.288908,1169600
2007-08-10,19.312500,19.487499,18.625000,19.487499,17.059118,1050960
2007-08-13,19.762501,19.987499,18.962500,19.312500,16.905926,586880
2007-08-14,19.462500,19.462500,18.125000,18.187500,15.921116,1234720
2007-08-15,17.799999,18.225000,17.287500,17.500000,15.319284,2517680
2007-08-16,16.575001,17.125000,16.375000,17.125000,14.991016,1662080
2007-08-17,17.712500,17.924999,16.687500,17.312500,15.155152,1778480
2007-08-20,17.387501,18.125000,16.962500,17.625000,15.428710,550560
2007-08-21,17.737499,18.250000,17.237499,18.100000,15.844519,892160
2007-08-22,18.462500,20.612499,18.375000,20.612499,18.043930,2023360
2007-08-23,20.500000,21.062500,20.000000,20.737499,18.153353,1389600
2007-08-24,20.262501,21.500000,20.262501,21.500000,18.820839,774080
2007-08-27,21.437500,21.500000,20.775000,21.062500,18.437853,714640
2007-08-28,21.000000,21.062500,19.875000,20.000000,17.507755,1030160
2007-08-29,20.075001,20.950001,20.075001,20.875000,18.273722,692480
2007-08-30,20.562500,21.125000,20.437500,21.000000,18.383144,595360
2007-08-31,21.250000,21.562500,21.150000,21.562500,18.875547,2046560
2007-09-03,21.537500,22.187500,21.062500,21.375000,18.711416,308960
2007-09-04,21.424999,21.862499,21.262501,21.750000,19.039684,659920
2007-09-05,21.437500,21.750000,21.312500,21.625000,18.930262,480800
2007-09-06,21.750000,22.000000,21.275000,21.487499,18.809893,403760
2007-09-10,20.737499,20.812500,20.062500,20.375000,17.836027,496560
2007-09-11,20.687500,21.062500,20.500000,21.000000,18.383144,423120
2007-09-12,20.837500,21.237499,20.575001,20.687500,18.109583,668480
2007-09-13,21.000000,21.000000,20.375000,20.687500,18.109583,348800
2007-09-14,20.562500,21.100000,20.375000,20.750000,18.164297,217440
2007-09-17,20.549999,20.837500,20.375000,20.687500,18.109583,548640
2007-09-18,20.975000,21.750000,20.512501,21.725000,19.017801,913200
2007-09-19,21.512501,21.850000,20.950001,21.500000,18.820839,1030720
2007-09-20,21.237499,21.475000,20.750000,21.025000,18.405025,565120
2007-09-21,21.337500,21.500000,21.087500,21.475000,18.798952,444880
2007-09-24,21.475000,21.500000,20.950001,21.312500,18.656702,326320
2007-09-25,21.250000,21.299999,20.700001,21.237499,18.591049,650320
2007-09-26,21.275000,21.562500,21.262501,21.487499,18.809893,1029680
2007-09-27,21.500000,21.875000,21.375000,21.875000,19.149107,1411680
2007-09-28,21.799999,21.875000,21.200001,21.625000,18.930262,901520
2007-10-01,21.862499,22.049999,21.537500,21.862499,19.138165,1193520
2007-10-02,21.787500,22.112499,21.487499,22.062500,19.313242,647440
2007-10-03,21.775000,22.062500,21.137501,21.562500,18.875547,1177600
2007-10-04,21.650000,22.612499,21.325001,22.487499,19.685284,689360
2007-10-05,22.500000,23.062500,22.500000,22.962500,20.101091,707200
2007-10-08,22.937500,23.062500,22.562500,23.025000,20.155802,356800
2007-10-09,23.037500,23.250000,22.625000,23.125000,20.243341,683600
2007-10-10,23.187500,23.312500,22.862499,22.875000,20.024494,562240
2007-10-11,22.850000,23.187500,22.174999,22.687500,19.860363,594720
2007-10-15,22.712500,23.112499,22.087500,22.500000,19.696226,656400
2007-10-16,22.125000,22.162500,21.250000,21.825001,19.105339,421760
2007-10-17,22.362499,22.462500,21.712500,22.112499,19.357010,1071920
2007-10-18,22.075001,22.075001,21.575001,21.812500,19.094395,565840
2007-10-19,21.750000,21.837500,20.900000,21.000000,18.383144,632480
2007-10-22,20.812500,21.424999,20.412500,21.424999,18.755182,529840
2007-10-23,21.775000,22.025000,21.487499,22.025000,19.280416,779120
2007-10-24,22.100000,23.062500,21.937500,22.937500,20.079208,1608320
2007-10-25,22.799999,23.062500,21.625000,21.937500,19.203819,1004480
2007-10-26,22.200001,22.250000,21.337500,21.500000,18.820839,1086000
2007-10-29,21.875000,21.875000,21.500000,21.625000,18.930262,699600
2007-10-30,21.775000,21.812500,21.424999,21.562500,18.875547,446160
2007-10-31,21.562500,21.687500,20.887501,21.549999,18.864607,729040
2007-11-01,20.812500,21.437500,20.812500,21.000000,18.383144,859600
2007-11-05,20.975000,21.674999,20.500000,21.562500,18.875547,877680
2007-11-06,21.875000,22.375000,21.500000,21.937500,19.203819,1271680
2007-11-07,21.812500,22.112499,21.412500,21.862499,19.138165,796560
2007-11-08,21.812500,21.875000,20.674999,20.875000,18.273722,855440
2007-11-09,21.000000,21.500000,20.000000,20.875000,18.273722,1152560
2007-11-12,20.674999,20.687500,19.500000,20.000000,17.507755,522320
2007-11-13,19.924999,20.662500,19.537500,20.312500,17.781313,674800
2007-11-14,20.500000,21.875000,20.375000,21.825001,19.105339,1347760
2007-11-16,21.937500,21.937500,21.025000,21.525000,18.842718,523120
2007-11-19,21.250000,21.437500,20.625000,20.937500,18.328430,398160
2007-11-21,20.312500,20.875000,20.012501,20.625000,18.054873,878320
2007-11-22,20.687500,21.225000,20.187500,20.250000,17.726603,937440
2007-11-23,20.250000,20.450001,19.912500,20.312500,17.781313,748800
2007-11-26,20.437500,20.562500,19.500000,19.687500,17.234198,1253440
2007-11-27,19.500000,19.650000,19.012501,19.250000,16.851217,1131600
2007-11-28,19.437500,20.262501,19.437500,20.174999,17.660948,1688320
2007-11-29,20.162500,21.062500,20.062500,20.625000,18.054873,1217760
2007-11-30,21.062500,21.875000,20.700001,21.875000,19.149107,4281760
2007-12-03,21.600000,22.000000,21.350000,21.562500,18.875547,1132480
2007-12-04,21.575001,21.575001,20.937500,21.212500,18.569160,618080
2007-12-05,21.500000,21.750000,21.062500,21.750000,19.039684,1084320
2007-12-06,21.725000,22.712500,21.262501,22.125000,19.367956,1047600
2007-12-07,22.125000,22.500000,21.975000,22.475000,19.674339,780880
2007-12-10,22.250000,23.200001,22.250000,22.924999,20.068264,1446480
2007-12-11,23.000000,23.962500,22.750000,22.750000,19.915071,1121600
2007-12-12,22.462500,24.000000,21.887501,22.112499,19.357010,1552640
2007-12-13,21.862499,22.237499,21.250000,21.687500,18.984972,408000
2007-12-14,21.587500,22.187500,20.887501,21.937500,19.203819,424400
2007-12-17,21.625000,21.625000,20.687500,20.887501,18.284660,502480
2007-12-18,21.250000,21.487499,20.674999,21.100000,18.470686,396640
2007-12-19,21.375000,21.375000,20.750000,21.362499,18.700472,598000
2007-12-20,21.062500,21.187500,20.625000,20.875000,18.273722,578480
2007-12-21,21.200001,22.337500,20.762501,22.250000,19.477377,413280
2007-12-26,22.187500,22.600000,22.000000,22.250000,19.477377,439280
2007-12-27,22.250000,22.612499,22.187500,22.250000,19.477377,604080
2007-12-28,22.587500,22.875000,22.350000,22.812500,19.969786,699520
2008-01-02,22.500000,23.000000,22.049999,22.187500,19.422665,1378400
2008-01-03,22.187500,23.062500,22.100000,23.062500,20.188631,684320
2008-01-04,23.125000,24.375000,23.125000,23.512501,20.582558,1628240
2008-01-07,24.362499,24.362499,23.450001,24.275000,21.250038,1369120
2008-01-08,24.250000,24.625000,23.987499,24.512501,21.457943,1859680
2008-01-09,24.225000,24.225000,23.075001,23.375000,20.462189,1265680
2008-01-10,22.637501,22.712500,21.125000,22.312500,19.532089,5475120
2008-01-11,22.100000,22.862499,21.275000,21.437500,18.766123,1639680
2008-01-14,21.312500,21.862499,20.812500,20.812500,18.219007,1476400
2008-01-15,20.625000,20.712500,19.562500,20.000000,17.507755,1152320
2008-01-16,19.612499,20.250000,19.487499,19.862499,17.387388,1281040
2008-01-17,19.762501,20.125000,18.924999,19.225000,16.829332,974000
2008-01-18,19.737499,19.737499,18.637501,19.062500,16.687078,669520
2008-01-21,18.337500,18.650000,17.650000,17.750000,15.538133,657840
2008-01-22,17.262501,18.737499,17.250000,18.600000,16.282213,891680
2008-01-23,18.250000,18.562500,17.387501,17.687500,15.483420,620960
2008-01-24,18.562500,19.000000,17.812500,18.924999,16.566713,1071840
2008-01-28,18.612499,19.937500,18.375000,19.500000,17.070063,793200
2008-01-29,20.000000,21.100000,19.725000,20.812500,18.219007,1367760
2008-01-30,21.000000,21.612499,20.937500,21.612499,18.919315,954320
2008-01-31,21.250000,22.062500,20.375000,22.062500,19.313242,1628080
2008-02-01,22.275000,22.500000,21.637501,22.500000,19.696226,763680
2008-02-06,22.237499,22.250000,21.387501,21.487499,18.809893,397360
2008-02-07,21.375000,21.424999,20.512501,20.924999,18.317488,762080
2008-02-08,21.125000,21.987499,21.125000,21.450001,18.777069,790000
2008-02-11,21.312500,22.000000,21.250000,21.387501,18.722353,461760
2008-02-12,21.387501,22.275000,21.387501,21.575001,18.886492,1141120
2008-02-13,21.575001,22.375000,21.512501,21.962500,19.225702,1763280
2008-02-14,22.012501,22.500000,21.674999,22.125000,19.367956,796080
2008-02-15,22.062500,22.350000,21.625000,22.225000,19.455494,1633280
2008-02-18,22.362499,22.362499,21.900000,21.962500,19.225702,487040
2008-02-19,22.250000,22.375000,20.900000,21.487499,18.809893,720480
2008-02-20,21.250000,22.237499,20.950001,22.237499,19.466433,582800
2008-02-21,22.237499,22.237499,21.337500,21.375000,18.711416,576240
2008-02-22,21.375000,21.924999,21.375000,21.837500,19.116280,387280
2008-02-25,21.850000,22.337500,21.750000,22.187500,19.422665,1362480
2008-02-26,22.225000,22.424999,21.562500,22.250000,19.477377,743760
2008-02-27,22.250000,23.250000,22.087500,23.000000,20.133919,1156640
2008-02-28,23.062500,23.625000,22.812500,23.112499,20.232401,1179600
2008-02-29,23.062500,23.475000,22.325001,23.475000,20.549730,832240
2008-03-03,23.062500,23.687500,22.525000,23.687500,20.735748,768560
2008-03-04,23.125000,23.562500,22.625000,23.162500,20.276171,1329040
2008-03-05,23.250000,24.375000,23.250000,24.250000,21.228151,1113360
2008-03-06,24.237499,24.312500,23.137501,23.137501,20.254286,897920
2008-03-07,22.875000,23.025000,21.937500,22.225000,19.455494,1223520
2008-03-10,22.312500,22.437500,21.225000,21.250000,18.601988,479440
2008-03-11,21.375000,22.475000,21.375000,21.875000,19.149107,913440
2008-03-12,21.887501,23.112499,21.712500,22.825001,19.980726,785600
2008-03-13,22.500000,23.674999,22.075001,23.625000,20.681036,701840
2008-03-14,23.487499,23.875000,22.625000,23.125000,20.243341,615200
2008-03-17,22.937500,22.937500,21.887501,22.187500,19.422665,557200
2008-03-18,22.562500,23.799999,22.562500,23.287500,20.385593,1512560
2008-03-19,22.712500,23.250000,21.025000,21.237499,18.591049,602160
2008-03-20,21.237499,21.862499,20.787500,21.862499,19.138165,574880
2008-03-24,22.125000,23.612499,22.125000,22.725000,19.893188,481120
2008-03-25,23.475000,23.549999,23.112499,23.549999,20.615379,777600
2008-03-26,23.562500,23.562500,23.112499,23.187500,20.298054,747840
2008-03-27,23.299999,23.549999,22.350000,22.437500,19.641512,1167520
2008-03-28,23.250000,24.350000,22.850000,24.350000,21.315693,1766000
2008-03-31,23.912500,24.687500,23.400000,24.125000,21.118731,982640
2008-04-01,24.062500,24.875000,24.062500,24.875000,21.775270,1259120
2008-04-02,24.887501,25.737499,24.837500,25.500000,22.322386,1105200
2008-04-03,25.437500,26.137501,25.250000,25.875000,22.650656,1053280
2008-04-04,25.875000,26.250000,25.625000,25.687500,22.486523,589120
2008-04-07,25.875000,26.287500,25.350000,25.674999,22.475580,812480
2008-04-08,25.562500,25.812500,24.725000,25.125000,21.994118,1121040
2008-04-09,24.587500,25.000000,24.375000,24.387501,21.348518,675040
2008-04-10,24.625000,25.112499,24.262501,25.049999,21.928461,615680
2008-04-11,25.000000,25.500000,24.387501,25.437500,22.267677,1063040
2008-04-14,25.000000,25.625000,23.799999,24.525000,21.468884,1267440
2008-04-15,24.500000,24.812500,23.799999,24.350000,21.315693,338640
2008-04-16,24.375000,25.375000,24.000000,25.000000,21.884691,925120
2008-04-17,24.924999,26.075001,24.625000,25.687500,22.486523,1216400
2008-04-18,26.125000,26.250000,25.500000,25.662500,22.464640,591280
2008-04-22,26.362499,26.549999,25.750000,25.875000,22.650656,895280
2008-04-23,26.212500,26.750000,25.174999,25.375000,22.212963,1698880
2008-04-24,25.612499,26.174999,25.187500,26.174999,22.913273,601920
2008-04-25,26.312500,26.424999,24.674999,25.000000,21.884691,1782400
2008-04-28,25.250000,25.950001,22.712500,24.000000,21.009310,6414560
2008-04-29,23.862499,24.500000,23.625000,24.025000,21.031189,3515120
2008-04-30,23.937500,25.500000,23.250000,25.000000,21.884691,3510480
2008-05-02,24.937500,24.937500,22.975000,23.312500,20.407478,2217920
2008-05-05,23.375000,24.112499,22.362499,22.525000,19.718109,1433680
2008-05-06,22.662500,23.250000,22.512501,23.137501,20.254286,1185280
2008-05-07,23.375000,23.750000,22.125000,22.450001,19.652456,980640
2008-05-08,22.562500,22.875000,22.150000,22.862499,20.013554,1477920
2008-05-09,22.850000,23.187500,22.625000,23.125000,20.243341,1336320
2008-05-12,23.237499,23.950001,23.187500,23.812500,20.845173,1136480
2008-05-13,24.000000,24.250000,23.537500,24.250000,21.228151,1592960
2008-05-14,24.287500,24.650000,24.112499,24.500000,21.447001,1968320
2008-05-15,24.687500,24.687500,24.325001,24.537500,21.479830,2180480
2008-05-16,24.600000,24.962500,24.600000,24.812500,21.720560,2937040
2008-05-19,24.875000,25.000000,24.250000,25.000000,21.884691,1092960
2008-05-20,24.937500,24.937500,24.012501,24.012501,21.020250,713120
2008-05-21,24.025000,24.500000,23.887501,24.500000,21.447001,1100160
2008-05-23,24.487499,24.900000,24.037500,24.875000,21.775270,507280
2008-05-26,24.687500,25.750000,24.450001,25.625000,22.431812,864080
2008-05-27,25.500000,25.750000,24.750000,25.250000,22.103540,4266880
2008-05-28,25.250000,25.750000,24.987499,25.662500,22.464640,4110320
2008-05-29,25.549999,25.562500,24.875000,25.187500,22.048828,1049840
2008-05-30,25.549999,25.549999,24.775000,24.837500,21.742445,871680
2008-06-02,24.812500,24.812500,23.825001,24.000000,21.009310,790720
2008-06-03,23.837500,24.412500,23.662500,24.125000,21.118731,2457600
2008-06-04,24.125000,24.687500,23.750000,24.000000,21.009310,739760
2008-06-05,24.250000,25.100000,23.937500,25.000000,21.884691,614080
2008-06-06,24.987499,24.987499,24.362499,24.700001,21.622080,818880
2008-06-09,24.487499,25.000000,24.275000,25.000000,21.884691,1000080
2008-06-10,24.987499,25.600000,23.962500,25.375000,22.212963,1523120
2008-06-11,25.375000,25.375000,24.525000,25.000000,21.884691,2186400
2008-06-12,24.750000,25.237499,24.537500,25.000000,21.884691,1633200
2008-06-13,25.187500,25.362499,23.250000,23.637501,20.691980,743360
2008-06-16,23.200001,24.250000,22.812500,23.900000,20.921766,538000
2008-06-17,23.875000,24.450001,23.625000,24.275000,21.250038,585760
2008-06-18,23.625000,23.750000,23.137501,23.137501,20.254286,610000
2008-06-19,24.375000,24.412500,23.100000,23.100000,20.221457,582160
2008-06-20,23.262501,23.424999,21.750000,21.875000,19.149107,697040
2008-06-23,22.212500,22.225000,20.637501,21.500000,18.820839,651440
2008-06-24,21.250000,21.687500,21.049999,21.512501,18.831779,678240
2008-06-25,21.562500,21.962500,21.387501,21.962500,19.225702,814560
2008-06-26,21.512501,21.799999,21.125000,21.275000,18.623877,677360
2008-06-27,21.287500,21.650000,21.125000,21.437500,18.766123,551680
2008-06-30,21.375000,21.600000,20.950001,21.600000,18.908379,377600
2008-07-01,21.375000,21.562500,20.512501,20.700001,18.120527,716160
2008-07-02,20.875000,20.875000,19.762501,19.825001,17.354565,820560
2008-07-03,19.837500,20.600000,19.612499,19.750000,17.288908,589600
2008-07-04,20.125000,20.375000,19.212500,20.250000,17.726603,398800
2008-07-07,20.600000,20.600000,19.562500,20.250000,17.726603,365760
2008-07-08,20.250000,20.562500,19.625000,20.250000,17.726603,524560
2008-07-10,20.000000,21.937500,19.687500,21.937500,19.203819,797280
2008-07-11,21.862499,22.500000,21.100000,21.862499,19.138165,531680
2008-07-14,22.700001,22.700001,21.750000,21.825001,19.105339,412720
2008-07-15,21.674999,23.350000,20.875000,22.937500,20.079208,745440
2008-07-16,23.500000,24.125000,23.100000,24.125000,21.118731,468560
2008-07-17,23.962500,24.350000,23.375000,24.037500,21.042137,471120
2008-07-18,23.712500,24.287500,22.937500,23.375000,20.462189,363520
2008-07-21,23.125000,24.500000,23.125000,24.237499,21.217211,573360
2008-07-22,24.362499,24.875000,22.912500,24.000000,21.009310,924080
2008-07-23,23.737499,24.375000,22.325001,22.325001,19.543034,1358240
2008-07-24,22.612499,23.187500,22.562500,22.762501,19.926016,817600
2008-07-25,22.375000,23.125000,22.262501,22.262501,19.488321,532400
2008-07-28,22.762501,23.250000,22.225000,22.537500,19.729053,317680
2008-07-29,22.725000,23.375000,22.637501,23.125000,20.243341,452160
2008-07-30,23.500000,23.712500,22.500000,23.037500,20.166746,532400
2008-07-31,22.775000,23.750000,22.500000,23.299999,20.396534,385680
2008-08-01,22.625000,23.400000,22.512501,23.125000,20.243341,408320
2008-08-04,23.000000,23.125000,22.037500,22.037500,19.291359,354320
2008-08-05,22.375000,23.137501,21.950001,22.562500,19.750937,616560
2008-08-06,22.562500,23.325001,22.262501,23.275000,20.374651,328400
