Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,5.484220,5.503530,5.333590,5.406970,4.903213,19786780
2007-01-29,5.406970,5.426280,5.271800,5.291110,4.798148,9831896
2007-01-30,158.830002,159.397003,153.725006,154.292007,139.916916,335126
2007-01-31,5.387660,5.406970,5.217730,5.406970,4.903213,1227563
2007-02-01,5.403110,5.414700,5.329730,5.403110,4.899712,1852866
2007-02-02,5.406970,5.561460,5.291110,5.503530,4.990777,1927955
2007-02-05,5.499660,5.522840,5.406970,5.406970,4.903213,357316
2007-02-06,5.372210,5.484220,5.372210,5.445590,4.938235,883193
2007-02-07,5.406970,5.565320,5.368350,5.399250,4.896212,1229634
2007-02-08,5.403110,5.426280,5.252490,5.368350,4.868191,1548889
2007-02-09,5.368350,5.414700,5.221590,5.310420,4.815658,801631
2007-02-12,5.368350,5.368350,5.233180,5.252490,4.763126,519921
2007-02-13,5.291110,5.291110,5.059380,5.125040,4.647549,2123184
2007-02-14,155.425995,155.425995,148.619003,150.548004,136.521729,72340
2007-02-15,149.867004,155.425995,149.753998,153.725006,139.402740,33610
2007-02-16,5.329730,5.329730,5.233180,5.287250,4.794647,284041
2007-02-21,151.455994,158.602997,151.455994,156.673996,142.076996,19022
2007-02-22,5.368350,5.406970,5.329730,5.395390,4.892711,299576
2007-02-23,5.333590,5.406970,5.291110,5.406970,4.903213,1364534
2007-02-26,5.406970,5.406970,5.329730,5.364490,4.864691,516555
2007-02-27,158.830002,158.830002,156.220993,156.220993,141.666183,17638
2007-02-28,5.175250,5.310420,5.059380,5.233180,4.745614,787908
2007-03-01,5.059380,5.233180,5.020760,5.059380,4.588007,165712
2007-03-02,5.059380,5.175250,4.924210,5.132760,4.654550,647830
2007-03-05,4.982140,5.020760,4.731100,4.789030,4.342845,422048
2007-03-06,147.371002,147.371002,138.975998,138.975998,126.027870,32481
2007-03-07,5.001450,5.001450,4.595930,4.595930,4.167736,459333
2007-03-08,4.711790,4.750410,4.418270,4.480060,4.062661,2237111
2007-03-09,138.408997,139.542999,129.787003,133.304001,120.884331,76404
2007-03-12,4.758140,4.758140,4.441440,4.538000,4.115203,640839
2007-03-13,135.005005,139.429993,127.858002,130.240005,118.105782,25315
2007-03-14,130.466995,134.098007,123.093002,134.098007,121.604347,60705
2007-03-15,4.483930,4.634550,4.480060,4.480060,4.062661,116257
2007-03-16,4.557310,4.634550,4.267650,4.325580,3.922574,477716
2007-03-19,4.437580,4.441440,4.209720,4.325580,3.922574,33660
2007-03-20,127.630997,131.602005,126.155998,128.197998,116.254036,35919
2007-03-21,4.441440,4.534130,4.248340,4.364200,3.957596,372852
2007-03-22,4.333300,4.383510,4.248340,4.286960,3.887552,277050
2007-03-23,4.321720,4.364200,4.321720,4.364200,3.957596,231738
2007-03-26,4.364200,4.422130,4.286960,4.422130,4.010129,320290
2007-03-27,129.332993,131.602005,126.949997,129.445999,117.385757,48153
2007-03-28,4.383510,4.480060,4.171090,4.344890,3.940085,547885
2007-03-29,4.402820,4.460750,4.252200,4.325580,3.922574,63954
2007-03-30,4.248340,4.398960,4.055230,4.209720,3.817508,1685860
2007-04-02,123.660004,124.794998,121.390999,121.504997,110.184608,8197
2007-04-03,4.155650,4.441440,4.155650,4.441440,4.027640,1178367
2007-04-04,4.437580,4.611380,4.402820,4.480060,4.062661,496359
2007-04-05,4.460750,4.534130,4.422130,4.518690,4.097692,449753
2007-04-09,4.599790,4.634550,4.441440,4.441440,4.027640,628929
2007-04-10,4.464620,4.557310,4.402820,4.557310,4.132714,1858563
2007-04-11,140.563995,140.677994,135.912994,138.408997,125.513702,108109
2007-04-12,4.673170,4.866280,4.673170,4.827660,4.377876,438101
2007-04-13,4.827660,5.078690,4.789030,5.024620,4.556486,1244134
2007-04-16,5.024620,5.291110,5.020760,5.175250,4.693082,6580835
2007-04-17,5.175250,5.252490,5.117310,5.175250,4.693082,491439
2007-04-18,5.175250,5.213870,5.136620,5.213870,4.728103,551510
2007-04-19,152.477005,161.666000,151.001999,160.985001,145.986328,106205
2007-04-20,5.503530,5.600080,5.461040,5.522840,5.008288,3713760
2007-04-23,5.522840,5.522840,5.445590,5.464910,4.955755,442244
2007-04-24,160.531998,160.531998,156.561005,157.128006,142.488693,50683
2007-04-25,5.464910,5.503530,5.379940,5.403110,4.899712,783766
2007-04-26,5.403110,5.619390,5.329730,5.542150,5.025798,1250348
2007-04-27,5.445590,5.600080,5.426280,5.600080,5.078331,399262
2007-04-30,5.600080,5.600080,5.406970,5.445590,4.938235,170631
2007-05-02,5.603940,5.936080,5.565320,5.793190,5.253450,3493414
2007-05-03,164.615997,174.371994,163.481003,170.175003,154.320099,118951
2007-05-04,170.287994,174.940002,168.473007,168.473007,152.776703,34359
2007-05-07,6.005600,6.179400,5.928360,6.179400,5.603677,748293
